respondent_id,year,item_id,item_label,table,dimension,dimension_label,response,Timestamp,"Do you currently work as a psychological scientist (i.e., conduct psychological research or teach psychology/psychological science at a university or research institute)? ",What is your highest completed university-level education in psychology/psychological science? ,Which option best describes the subfield you currently work in most of the time?,raw_source_column
216,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/2/2026 11:34:03,"Yes, primarily",Psychology MA/MSc or equivalent,General / multidisciplinary,10. How common is this phenomenon in psychological science in general today?
217,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/2/2026 16:30:34,"Yes, primarily",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
218,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/2/2026 18:27:44,"Yes, primarily",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
219,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/3/2026 23:01:55,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
220,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/4/2026 17:39:49,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
221,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/4/2026 17:46:24,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,10. How common is this phenomenon in psychological science in general today?
222,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/4/2026 17:51:19,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,10. How common is this phenomenon in psychological science in general today?
223,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/4/2026 18:20:04,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,10. How common is this phenomenon in psychological science in general today?
224,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/4/2026 18:47:06,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,10. How common is this phenomenon in psychological science in general today?
225,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/4/2026 20:19:03,"Yes, partly",Psychology PhD or equivalent,Organizational psychology,10. How common is this phenomenon in psychological science in general today?
226,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/4/2026 20:50:37,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
227,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/4/2026 21:00:17,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
228,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/5/2026 4:05:14,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
229,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/5/2026 5:15:40,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
230,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/5/2026 10:28:37,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
231,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/5/2026 10:45:26,"Yes, partly","Maths PhD, psychology postdocs",Clinical psychology / mental health,10. How common is this phenomenon in psychological science in general today?
232,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/5/2026 11:35:06,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,10. How common is this phenomenon in psychological science in general today?
233,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/5/2026 13:53:51,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
234,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/5/2026 15:25:37,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
235,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/5/2026 17:25:10,"Yes, primarily","Degree in another field, but psychology minor/substantial coursework",Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
236,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/5/2026 17:46:57,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
237,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/5/2026 17:56:59,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,10. How common is this phenomenon in psychological science in general today?
238,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/5/2026 19:26:04,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
239,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/5/2026 23:04:48,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
240,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/6/2026 11:02:31,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
241,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/7/2026 15:26:32,"Yes, primarily",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
242,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/8/2026 10:06:45,"Yes, partly",Phd in Organizational Behavior but MSc in Psychology,Organizational psychology,10. How common is this phenomenon in psychological science in general today?
243,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,,6/8/2026 14:39:40,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
244,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/9/2026 11:05:44,"Yes, primarily",Psychology PhD or equivalent,"Legal Psychology, specifically Criminal Psychology",10. How common is this phenomenon in psychological science in general today?
245,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/9/2026 13:03:29,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
246,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/9/2026 13:21:46,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
247,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/9/2026 16:34:57,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
248,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/9/2026 16:41:46,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,10. How common is this phenomenon in psychological science in general today?
249,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/9/2026 16:43:21,"Yes, primarily",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
250,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/9/2026 16:48:34,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,10. How common is this phenomenon in psychological science in general today?
251,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/9/2026 17:02:46,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,10. How common is this phenomenon in psychological science in general today?
252,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/9/2026 17:08:28,"Yes, primarily",Psychology MA/MSc or equivalent,Research in both cognitive and neurological development,10. How common is this phenomenon in psychological science in general today?
253,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/9/2026 17:21:12,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,10. How common is this phenomenon in psychological science in general today?
254,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/9/2026 20:26:40,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,10. How common is this phenomenon in psychological science in general today?
255,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/9/2026 20:55:43,No,Psychology PhD or equivalent,Clinical psychology / mental health,10. How common is this phenomenon in psychological science in general today?
256,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/9/2026 20:55:44,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,10. How common is this phenomenon in psychological science in general today?
257,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,2.0,6/9/2026 21:49:35,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,10. How common is this phenomenon in psychological science in general today?
258,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/9/2026 22:24:42,"Yes, primarily",Psychology PhD or equivalent,Neuropsychology,10. How common is this phenomenon in psychological science in general today?
259,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/10/2026 3:24:04,"Yes, primarily",Psychology MA/MSc or equivalent,Developmental psychology,10. How common is this phenomenon in psychological science in general today?
260,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/10/2026 21:15:32,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,10. How common is this phenomenon in psychological science in general today?
261,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,,6/11/2026 13:49:51,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
262,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/11/2026 21:40:32,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,10. How common is this phenomenon in psychological science in general today?
263,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/11/2026 21:58:33,"Yes, primarily",Psychology PhD or equivalent,Behavioral medicine,10. How common is this phenomenon in psychological science in general today?
264,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/11/2026 23:51:24,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,10. How common is this phenomenon in psychological science in general today?
265,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/12/2026 0:42:27,"Yes, primarily",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
266,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/14/2026 15:29:34,No,Psychology PhD or equivalent,Health Psychology,10. How common is this phenomenon in psychological science in general today?
267,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/15/2026 6:05:45,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Clinical Counseling & Supervision,10. How common is this phenomenon in psychological science in general today?
268,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/15/2026 7:14:31,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
269,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/15/2026 7:14:59,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,10. How common is this phenomenon in psychological science in general today?
270,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/15/2026 7:18:58,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
271,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/15/2026 7:25:43,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,10. How common is this phenomenon in psychological science in general today?
272,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/15/2026 7:55:05,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,10. How common is this phenomenon in psychological science in general today?
273,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/15/2026 8:02:10,"Yes, primarily",Psychology BA/BSc (major) or equivalent,General / multidisciplinary,10. How common is this phenomenon in psychological science in general today?
274,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,6/15/2026 8:35:06,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,10. How common is this phenomenon in psychological science in general today?
275,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/15/2026 8:38:44,"Yes, primarily",Psychology PhD or equivalent,Evolutionary Psychology,10. How common is this phenomenon in psychological science in general today?
276,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/15/2026 9:05:09,"Yes, primarily",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
277,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/15/2026 9:46:47,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
278,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/15/2026 9:56:39,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,10. How common is this phenomenon in psychological science in general today?
279,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/15/2026 10:01:29,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Social psychology,10. How common is this phenomenon in psychological science in general today?
280,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/15/2026 10:03:34,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
281,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/15/2026 10:39:00,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,10. How common is this phenomenon in psychological science in general today?
282,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/15/2026 10:49:37,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,10. How common is this phenomenon in psychological science in general today?
283,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/15/2026 11:43:15,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
284,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/15/2026 12:19:03,"Yes, primarily",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
285,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/15/2026 12:44:19,"Yes, partly",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
286,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/15/2026 14:44:56,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
287,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/15/2026 14:46:32,"Yes, primarily",Psychology MA/MSc or equivalent,Organizational psychology,10. How common is this phenomenon in psychological science in general today?
288,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/15/2026 15:11:42,"Yes, primarily",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
289,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/15/2026 15:39:51,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
290,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/15/2026 16:21:09,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
291,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/15/2026 17:23:08,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
292,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,2.0,6/15/2026 18:24:13,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,10. How common is this phenomenon in psychological science in general today?
293,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/15/2026 18:55:40,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,10. How common is this phenomenon in psychological science in general today?
294,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/15/2026 20:19:15,"Yes, primarily",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
295,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/15/2026 21:24:41,"Yes, primarily",Psychology PhD or equivalent,Counseling psychology,10. How common is this phenomenon in psychological science in general today?
296,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/15/2026 22:44:36,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
297,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/15/2026 23:16:16,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
298,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/16/2026 3:07:53,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
299,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/16/2026 8:49:38,"Yes, partly",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
300,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/16/2026 8:58:17,"Yes, primarily",Some psychology courses only (no degree focus),Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
301,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/16/2026 12:32:11,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,10. How common is this phenomenon in psychological science in general today?
302,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/16/2026 16:30:22,"Yes, primarily",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
303,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/16/2026 19:17:52,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,10. How common is this phenomenon in psychological science in general today?
304,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/17/2026 16:41:02,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
305,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/17/2026 17:15:36,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
306,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/17/2026 23:05:26,"Yes, partly",Psychology MA/MSc or equivalent,Clinical psychology / mental health,10. How common is this phenomenon in psychological science in general today?
307,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,6/18/2026 8:22:17,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
308,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/19/2026 13:19:38,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,10. How common is this phenomenon in psychological science in general today?
309,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,6/19/2026 17:46:21,"Yes, partly",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
310,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,6/21/2026 13:38:51,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
311,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/24/2026 9:57:24,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,10. How common is this phenomenon in psychological science in general today?
312,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,6/25/2026 20:56:56,"Yes, primarily",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
313,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/26/2026 3:28:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
314,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,6/30/2026 20:40:23,"Yes, primarily",Psychology PhD or equivalent,Human Science Psychology/Phenomenological Psychology,10. How common is this phenomenon in psychological science in general today?
315,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,7/1/2026 11:53:26,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,10. How common is this phenomenon in psychological science in general today?
316,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,7/5/2026 12:25:52,"Yes, primarily",Psychology PhD or equivalent,Social psychology,10. How common is this phenomenon in psychological science in general today?
317,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,7/6/2026 22:16:44,"Yes, primarily",PhD in Organizational Behaviour and Postdoc in Social Psychology,Organizational psychology,10. How common is this phenomenon in psychological science in general today?
318,2026,item_10,Item 10,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,7/30/2026 9:31:23,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,10. How common is this phenomenon in psychological science in general today?
1,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",,2/27/2026 16:09:27,"Yes, primarily",Psychology MA/MSc or equivalent,,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
2,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,3/7/2026 12:23:00,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
3,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/10/2026 14:29:08,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
4,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",3.0,3/12/2026 11:56:33,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
5,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/12/2026 12:35:50,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
6,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/12/2026 13:22:57,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
7,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,3/12/2026 13:47:58,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
8,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/12/2026 14:32:35,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
9,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/12/2026 14:59:55,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
10,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/12/2026 16:24:46,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
11,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/12/2026 17:39:55,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
12,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,3/17/2026 16:09:22,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
13,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/17/2026 16:11:23,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
14,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/17/2026 16:15:01,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Behavioral medicine,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
15,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,3/17/2026 16:34:17,No,"Degree in another field, but psychology minor/substantial coursework",General / multidisciplinary,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
16,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,3/17/2026 17:07:08,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
17,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/17/2026 17:36:04,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
18,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,3/17/2026 18:29:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
